fourBox	150	716	269	717	179	4	8
642	104	90	641	-1	643	-1	-1	-1
643	104	91	642	-1	644	-1	-1	-1
644	104	92	643	-1	645	-1	161	-1
645	104	93	644	-1	646	-1	-1	-1
646	104	94	645	-1	647	-1	-1	-1
647	104	95	646	-1	648	-1	-1	-1
648	104	96	647	-1	649	-1	162	-1
649	104	97	648	-1	650	-1	-1	-1
650	104	98	649	-1	651	-1	-1	-1
651	104	99	650	-1	652	-1	-1	-1
652	104	100	651	-1	653	-1	163	-1
653	104	101	652	-1	654	-1	-1	-1
654	104	102	653	-1	655	-1	-1	-1
655	104	103	654	-1	656	-1	-1	3
656	104	104	655	-1	-1	715	164	-1
657	64	85	279	-1	658	-1	-1	-1
658	64	86	657	-1	659	-1	-1	-1
659	64	87	658	-1	660	-1	-1	-1
660	64	88	659	-1	661	-1	165	-1
661	64	89	660	-1	662	-1	-1	-1
662	64	90	661	-1	663	-1	-1	-1
663	64	91	662	-1	664	-1	-1	-1
664	64	92	663	-1	665	-1	166	-1
665	64	93	664	-1	666	-1	-1	-1
666	64	94	665	-1	667	-1	-1	-1
667	64	95	666	-1	668	-1	-1	-1
668	64	96	667	-1	669	-1	167	-1
669	64	97	668	-1	670	-1	-1	-1
670	64	98	669	-1	671	-1	-1	-1
671	64	99	670	-1	672	-1	-1	-1
672	64	100	671	-1	673	-1	168	-1
673	64	101	672	-1	674	-1	-1	-1
674	64	102	673	-1	675	-1	-1	-1
675	64	103	674	-1	676	-1	-1	-1
676	64	104	675	677	-1	-1	169	-1
677	65	104	-1	678	-1	676	-1	-1
678	66	104	-1	679	-1	677	-1	-1
679	67	104	-1	680	-1	678	-1	-1
680	68	104	-1	681	-1	679	170	-1
681	69	104	-1	682	-1	680	-1	-1
682	70	104	-1	683	-1	681	-1	-1
683	71	104	-1	684	-1	682	-1	-1
684	72	104	-1	685	-1	683	171	-1
685	73	104	-1	686	-1	684	-1	-1
686	74	104	-1	687	-1	685	-1	-1
687	75	104	-1	688	-1	686	-1	-1
688	76	104	-1	689	-1	687	172	-1
689	77	104	-1	690	-1	688	-1	-1
690	78	104	-1	691	-1	689	-1	-1
691	79	104	-1	692	-1	690	-1	-1
692	80	104	-1	693	-1	691	173	-1
693	81	104	-1	694	-1	692	-1	-1
694	82	104	-1	695	-1	693	-1	-1
695	83	104	-1	696	-1	694	-1	-1
696	84	104	-1	697	-1	695	174	-1
697	85	104	-1	698	-1	696	-1	-1
698	86	104	-1	699	-1	697	-1	-1
699	87	104	-1	700	-1	698	-1	-1
700	88	104	-1	701	-1	699	175	-1
701	89	104	-1	702	-1	700	-1	-1
702	90	104	-1	703	-1	701	-1	-1
703	91	104	-1	704	-1	702	-1	-1
704	92	104	-1	705	-1	703	176	-1
705	93	104	-1	706	-1	704	-1	-1
706	94	104	-1	707	-1	705	-1	-1
707	95	104	-1	708	-1	706	-1	-1
708	96	104	-1	709	-1	707	177	-1
709	97	104	-1	710	-1	708	-1	-1
710	98	104	-1	711	-1	709	-1	-1
711	99	104	-1	712	-1	710	-1	-1
712	100	104	-1	713	-1	711	178	-1
713	101	104	-1	714	-1	712	-1	-1
714	102	104	-1	715	-1	713	-1	-1
715	103	104	-1	656	-1	714	-1	-1
716	50	50	-1	-1	-1	-1	-1	-1
