90.41218031181847,2100.0
32.04561006366741,4320.0
31.48686565630057,3100.0
47.82234290363909,3680.0
79.7594763411153,3670.0
85.97457931895337,2040.0
47.709787166705,3520.0
56.71003904123139,3120.0
69.69078707329916,3200.0
9.159051686607983,3260.0
45.26783466965236,4060.0
28.580014870166675,2030.0
79.28905806873148,1980.0
65.43760188871053,4120.0
66.91526235127063,3540.0
25.0587846226561,3620.0
5.522654528293557,2380.0
7.390530669302419,1250.0
27.601119559763156,3140.0
34.17403244850676,3820.0
34.99444936408127,1820.0
42.61467236909732,3780.0
30.02277347219878,3620.0
7.408352685963098,4340.0
25.73295854689788,3520.0
25.66937363380979,2940.0
27.08040710688919,4040.0
6.870243620090751,3740.0
37.114326283659565,2170.0
25.02710449947712,2370.0
26.905665340466225,2770.0
34.981573526652745,4120.0
56.95983026917333,3920.0
23.57156181402892,3200.0
7.947730167198586,1030.0
33.829884687089184,2520.0
38.24997756244751,3370.0
58.92998915025793,2240.0
23.847806288402342,4370.0
22.84667537944778,3520.0
32.60473353266261,3840.0
30.2855111558032,2130.0
31.071632270645445,4120.0
12.1090341674523,1520.0
61.916510432561566,4820.0
24.707978249142567,3530.0
58.062894469290256,2490.0
69.88032924331334,1900.0
32.44314867403208,2430.0
5.98286633781797,3210.0
29.700977827741077,1520.0
37.97385362230662,3420.0
75.51722703312042,4330.0
29.509743257259757,4220.0
57.18162235356378,4140.0
7.158865522942952,2920.0
28.46841281831475,2530.0
50.59672927832288,2540.0
16.335635082537493,3320.0
54.81067066891605,4100.0
43.65737907417381,4150.0
78.16195356289766,4210.0
28.99312443932325,4200.0
47.007153456875564,3930.0
74.1640416149252,2270.0
27.851727865548987,4120.0
73.62970973867729,2220.0
27.84383376833953,3820.0
7.024838476328355,3380.0
46.08821675899938,1620.0
75.69760813875948,4350.0
50.88652077271517,2040.0
6.06386437759945,3680.0
6.544731332179991,1520.0
44.36439739544488,2560.0
13.720464399816692,4060.0
81.60677621962309,3620.0
26.71204461272388,5400.0
95.94394618944003,3580.0
60.23877407249093,2020.0
53.191596955031635,3990.0
36.108103848066825,2170.0
50.44708280831412,3220.0
7.39652423459012,3820.0
40.14766663841504,3740.0
64.72275375829686,3400.0
46.133424073764246,3720.0
28.981183636565493,4320.0
59.01034079722113,3120.0
43.009470166352465,4320.0
46.143403996634966,3420.0
44.1523532944966,3720.0
32.70543874641326,2910.0
65.59424136186395,3570.0
91.79729228496625,3720.0
46.0096075480332,2740.0
52.63108655270053,1160.0
30.529879684269687,4020.0
27.44904264394349,3850.0
23.00320666316643,3300.0
38.54039649594377,2520.0
54.03478614828936,3740.0
82.1394300064395,2920.0
56.30201260334826,1360.0
77.28196631928664,3390.0
31.01289854275954,2810.0
10.739682688924542,1400.0
88.1688329579116,4700.0
103.66916850666038,3060.0
29.463899128334532,1860.0
42.18984979002607,3920.0
27.983582035952473,1950.0
5.583746362631892,2870.0
40.078662918455144,3090.0
11.095093918963737,3990.0
34.56651917899364,2020.0
23.383810485344064,3800.0
104.39601917972296,2930.0
29.890018190879008,2460.0
61.00392899364265,1250.0
50.91538690348561,3320.0
48.39502281230195,3380.0
27.205886898367776,1840.0
61.21886605383729,3400.0
26.259886669624,3720.0
33.46878660232065,2880.0
104.61298938776275,3950.0
45.065592654924224,3830.0
61.6822583125265,3190.0
30.8069459770371,4710.0
52.712769649771055,4240.0
28.628798974543418,3120.0
53.68449606625399,2770.0
63.52934747439283,3590.0
9.800435389151414,3270.0
58.18940428456479,3580.0
31.117985166194575,3370.0
30.50400138352125,4020.0
6.05682495126931,4130.0
29.905073404314685,3720.0
37.4607151598688,3630.0
61.54235973182854,3090.0
27.93018090361776,3480.0
7.762942021109158,3320.0
31.730433616071277,3720.0
26.70711811387457,3520.0
43.503365459129476,1910.0
42.68521668436468,4150.0
51.54723018112258,4060.0
33.118736936399216,3920.0
28.10088455574993,3510.0
60.870512072650946,3760.0
31.847621399766446,310.0
20.02924281831824,3580.0
6.741582705323533,3470.0
27.60259233556316,4350.0
8.057958218340914,3310.0
42.6573041251655,3910.0
27.061181825358254,3790.0
95.0132668801048,3450.0
52.72205799307504,3720.0
42.286374709050826,3660.0
49.018966986247754,2850.0
51.04288430597012,4010.0
61.939976458153886,760.0
25.173090946196634,3120.0
10.599419193674128,1500.0
26.05989321339814,2640.0
59.110989382796724,4560.0
37.51151370614672,1060.0
27.407359401961127,3820.0
7.166265301757325,1760.0
46.57802840506308,4170.0
62.53731400938711,4520.0
27.80203909651777,4050.0
48.52749939697409,1660.0
7.4162690454785904,1540.0
61.12328891112992,2500.0
34.27465799476847,4320.0
60.486574521461975,3820.0
29.734402926094845,1300.0
64.65523764038706,4320.0
81.46199691936191,2400.0
27.13137582533406,3150.0
8.929664354457673,3720.0
27.73092060500943,4200.0
41.03558635234638,3600.0
77.74638486496701,1820.0
30.192386050613976,4070.0
27.56582833986756,1670.0
54.63489566679589,4420.0
45.85454818560278,1240.0
56.71772523955968,2050.0
11.619748165627035,3320.0
47.10931629410191,3580.0
50.381236627230194,3240.0
26.750917032827445,2600.0
81.6080168816832,3760.0
32.7900562063728,3720.0
48.43812594088214,2400.0
47.671115890463085,4170.0
30.51527974232882,4620.0
26.252006454818176,920.0
27.201065674500597,2650.0
30.608002968844275,3720.0
6.736054978248283,3110.0
56.762045416819774,910.0
6.931281711030848,1720.0
48.547655387034325,4070.0
52.745510551229586,3940.0
85.90993238862167,3710.0
28.861983520331126,3350.0
29.77642810345822,3920.0
35.95957702951346,3400.0
24.477382462514377,2680.0
35.45291138076739,3550.0
56.68405152671104,980.0
35.058730384420635,3240.0
6.867627372998631,3270.0
8.185914898651255,3920.0
34.92765896372411,4100.0
72.98867379276973,3710.0
100.65859156336575,3800.0
8.147161707665143,3600.0
60.883918067170356,1760.0
50.74265319640322,3800.0
7.836204563026744,3540.0
6.821856534893267,940.0
7.145317868882223,2150.0
46.50969445619985,2250.0
54.13185490162397,1840.0
58.538247743659205,3390.0
28.363560056977658,1800.0
25.33766772732647,3720.0
27.983189057472494,1100.0
91.77298863327839,3770.0
62.61770120021338,2620.0
89.467739402787,4520.0
45.248651018851376,2320.0
25.350928576235102,5220.0
33.13601434826943,720.0
24.855373863649792,4120.0
34.26968862126464,5020.0
30.217473867582385,3920.0
31.93234312497135,4170.0
40.51346555403789,2910.0
6.851310757535098,3920.0
58.00072990077989,3920.0
31.506001140509703,3610.0
28.481379919425997,3570.0
43.74186181608305,4830.0
32.5273062443375,1260.0
39.03680150076159,4560.0
41.265611489849185,3420.0
38.77856840750402,2230.0
24.49825953791718,2100.0
38.90952559135451,4320.0
70.63194575087455,1500.0
26.34307419105041,3870.0
48.934760478084854,3720.0
6.937125312636781,4200.0
32.03680022639843,4330.0
31.246477920729305,3870.0
7.73737793877745,2740.0
75.07815869622013,2400.0
28.623742687328825,2500.0
66.22968395338289,1900.0
53.724088275590816,2850.0
36.43303468053264,3660.0
54.893817664374296,3560.0
7.575508573283876,3660.0
38.75466477831079,2610.0
35.277654590619136,3720.0
82.19411496955892,3950.0
27.87813583622741,3870.0
28.2603173797863,4620.0
31.628591223477404,2620.0
31.665712879513567,2340.0
25.996621433874335,4470.0
26.903240616553592,2670.0
20.970432157468288,2930.0
33.649119479728284,940.0
53.1510423300738,4660.0
65.220035801323,4060.0
99.59459843022266,4120.0
31.606417677594354,3720.0
50.83237134977874,1990.0
27.296129513278398,3040.0
30.354172397216907,3600.0
27.543436113090017,1600.0
54.662485675699585,2670.0
20.55941002221893,4720.0
29.508014819568846,800.0
46.877283493383665,3670.0
27.436614954561925,1790.0
27.83286275455951,3190.0
33.236266047713315,3880.0
26.253324092979042,2700.0
48.823121469219934,2710.0
87.46999855431007,3680.0
66.46882734180441,3920.0
105.9580915982107,4180.0
26.078991666033,3870.0
31.451071917906138,3260.0
73.9626372789337,3490.0
27.473489351050805,4100.0
7.754141460821217,3310.0
5.72680653953921,3510.0
67.93080001478455,3550.0
88.31186892495674,2900.0
64.61551304347134,4470.0
24.45044753622474,4310.0
24.60266676202056,3100.0
68.28902789838163,3250.0
6.428012931494844,1050.0
62.81220140088592,3120.0
33.487988356800194,3470.0
49.02689835891628,3520.0
56.48494855286983,2670.0
48.5847788277221,3880.0
7.094257917400542,740.0
6.623825033210766,4320.0
62.31507833415193,3700.0
52.88309304345027,3920.0
45.93647522475488,4370.0
87.81109296207775,3320.0
37.79938530408894,2530.0
5.336154357065989,3020.0
42.303772042689374,3210.0
104.42456843015584,2190.0
6.348196296633456,3230.0
35.89779541762022,4100.0
26.67353250863293,4720.0
41.34173467144228,4620.0
53.05614456696035,1260.0
50.20806793181477,2820.0
34.630513178009366,3870.0
30.417761306439075,3160.0
52.2632765184757,3430.0
108.9255546898769,3420.0
83.72133593756303,4110.0
25.143881698260714,2930.0
55.812248922699034,4000.0
59.244042749114016,2950.0
75.10717380629795,4160.0
48.50143560232948,3020.0
66.57926973762649,4160.0
25.113096626112576,3220.0
26.459030949300846,3700.0
28.635480495541454,2300.0
6.663971454523655,4130.0
41.97795638278965,3060.0
23.67629612015252,3460.0
34.90217614861616,3990.0
45.69877418166656,2390.0
34.744834472877976,3020.0
80.9061531570258,3720.0
43.55666853791555,4060.0
83.74080161568813,3860.0
56.47162408674091,1670.0
52.04318353369522,2140.0
7.001369116584799,3320.0
36.93070980937442,3870.0
40.837443750714,4000.0
21.601092539783778,4190.0
32.28260698148821,3590.0
34.55297987825892,4020.0
8.056670095708423,4000.0
54.866113997983696,3720.0
25.891002069409844,4200.0
83.33207146181047,4070.0
25.6296558390151,3960.0
45.48358470909912,4320.0
27.996531179011868,3920.0
6.717771261069574,2980.0
43.480131913858585,4320.0
86.91459856980349,2080.0
50.10406579620024,3780.0
95.00062258181737,3760.0
18.449698459482264,3600.0
33.77026563999283,4120.0
31.729765343876267,4110.0
44.93962336368272,3910.0
8.006390019800278,3240.0
56.04220629131237,3820.0
29.72693461492356,3620.0
6.7283340090644215,3860.0
56.985948589325446,3440.0
50.26756211351961,1670.0
26.049272050875018,4320.0
36.86994681200814,760.0
105.21054624071805,3070.0
30.317464644642136,3230.0
45.366965309177104,3580.0
50.41590755602452,3940.0
93.27819516649797,3660.0
32.70216051438004,3310.0
97.3898834697588,3410.0
36.427160881220864,2590.0
46.814572557089406,3640.0
7.146430804421528,1910.0
8.346281366941454,940.0
10.63995339278002,4500.0
54.403141760965966,4200.0
24.045953970303657,3520.0
73.77809720388748,4360.0
70.49699991043164,4000.0
60.87003105150815,2480.0
23.742800696190866,3630.0
57.39478744920887,2980.0
32.3639006831154,3900.0
64.54173545921302,1160.0
61.50597592049046,1350.0
91.5739831811588,3230.0
86.70329473478469,2020.0
46.7171095313167,4190.0
50.20022328385837,3370.0
7.192490499447927,3210.0
48.25429104339665,3640.0
30.08657040619674,2670.0
32.22127022197545,3400.0
64.29326466380492,2550.0
67.22038092751025,3340.0
102.94356236430473,2650.0
89.54371152542366,4010.0
28.67814418292857,3960.0
7.6949630301359235,3540.0
6.644605031501668,3800.0
29.75792531084505,4310.0
31.931719625003527,2680.0
46.65840184065367,3750.0
27.0501334425778,3670.0
40.5527699598936,2020.0
64.78134831840926,4240.0
81.768682945653,2900.0
45.82437941435913,4650.0
77.22789005548309,4040.0
31.55174185627743,3740.0
6.903297119326254,4300.0
45.369283796753614,3910.0
22.898789730591393,1780.0
106.6154373449214,2650.0
46.680113640730106,2950.0
69.43253229373535,3160.0
61.764296524698835,2630.0
49.13474803247303,1670.0
25.08634478021765,4400.0
97.71336294398758,4170.0
47.85161753741931,3620.0
25.088899844867274,3430.0
25.43288871031046,2050.0
25.623613525884696,3320.0
53.11354122411909,3550.0
87.3767456297164,3990.0
47.364335885263294,3720.0
6.00238870222107,2110.0
42.34784500780223,3590.0
37.0480252992549,3440.0
33.225911830787574,4070.0
60.27237714751596,3320.0
5.898166767980814,3320.0
63.493541599739814,3950.0
110.23989528218512,2730.0
33.463952358977174,4120.0
61.99400505725845,3920.0
25.447726987731226,2260.0
41.270546235062206,3930.0
57.24945612210977,4000.0
29.29726018494036,3760.0
22.23588354723922,2380.0
24.783509398723353,3780.0
43.16151308499882,1270.0
46.86429431498839,3580.0
26.678509156505786,4110.0
23.924586556332684,1850.0
35.42217767290733,4120.0
36.977555067718676,3470.0
44.73805109526681,1640.0
69.51032196175184,2510.0
35.5208154937183,1690.0
76.92462648765749,3370.0
34.00001207137175,4120.0
25.248950490170607,3880.0
41.59750038870357,4100.0
24.916622511498506,3660.0
11.775204565397978,2710.0
25.285532849291652,2690.0
63.924754509941145,3470.0
42.31146491740168,3700.0
60.16941322146644,3920.0
82.286402033442,3920.0
22.90229105309328,3890.0
87.35127507124793,3970.0
96.79790431168966,4070.0
51.448868623126195,4320.0
39.32921704674451,1850.0
59.60904091345337,2460.0
31.503041269632526,3330.0
36.41833749874356,3580.0
27.14051055582627,4610.0
68.32339656140839,3990.0
54.270144216062725,4100.0
74.8743486225162,3100.0
34.23447420623025,3510.0
7.716201668976103,3900.0
36.38866944772054,4230.0
67.25585697644541,3920.0
8.36174830016426,4420.0
30.508744153018814,3940.0
25.089447110902483,3710.0
37.597263311891275,3550.0
50.27399980953598,1720.0
58.24660191684085,2070.0
30.906780218249985,310.0
56.28371528502969,3500.0
36.41153549130135,4220.0
69.38296466183557,4420.0
30.795522064841187,3830.0
70.25327565967069,4320.0
33.03232975367543,3720.0
76.7464480037952,3850.0
30.737962422445825,1890.0
7.6667307316890065,3020.0
76.8533782213013,2240.0
92.1959561149911,4500.0
28.71882805705604,2960.0
67.92259657687487,2020.0
27.146008060002654,4520.0
47.34363004910473,3920.0
27.51183387595592,4240.0
24.71164826516934,3460.0
44.74830202530388,2380.0
18.984433346521186,1060.0
26.524989534235775,4250.0
71.11172855847674,4220.0
41.672969860934096,1730.0
46.88887554103027,3110.0
39.82499142983381,2860.0
63.162754431286665,2140.0
47.69660773434431,2300.0
41.6038961432536,1380.0
7.655474792332365,4070.0
56.941161726619164,4300.0
53.82517903972498,3860.0
24.28661365434895,3990.0
46.987544889410216,4420.0
34.32180883782287,3420.0
21.849771576374813,4540.0
26.63352844843595,3670.0
80.30223487126216,4050.0
25.633462268362994,4220.0
29.781212893809933,3790.0
30.91104197245506,3490.0
42.80593766688125,3370.0
25.253795039904745,3790.0
44.231452396666455,3540.0
8.128461250173402,3300.0
50.08186210176193,4020.0
69.76622386217716,3620.0
88.85599993219797,3920.0
42.494468811701616,3500.0
28.009178008037594,3750.0
28.49611845978911,2480.0
25.733718552787774,3910.0
42.05990682312273,4150.0
62.582409970169834,2790.0
28.400371028657506,3680.0
69.53247448869755,4080.0
28.691946795853454,2070.0
26.700965818491962,2820.0
61.24027905247711,2020.0
18.518433277866205,3960.0
58.900441135919635,3610.0
49.68750162492627,3220.0
77.35774897808643,1280.0
33.89479623556595,4260.0
23.47220175313524,2130.0
52.34484849049297,4100.0
36.79727421507244,2970.0
21.24976678868254,3870.0
52.990046443271055,1380.0
27.859714584383703,2850.0
28.452084056367124,4200.0
53.1506757707543,3090.0
34.11967156546873,2690.0
26.694334608485626,3380.0
24.41507500845044,1530.0
33.96329328860534,4080.0
44.37826559037886,3820.0
6.013999617021052,1870.0
48.1705736409762,4200.0
22.891302599120127,3170.0
38.48824052049347,2070.0
7.093152865988466,3100.0
36.53012417008962,1840.0
79.76862179022532,310.0
31.63549337619351,1560.0
62.88899633806199,2960.0
24.317874478673975,4470.0
44.55103216672963,3830.0
41.76435031633123,2440.0
65.57534983860205,3880.0
10.96738467391929,1750.0
5.556558583362177,2780.0
24.80480059347066,3330.0
47.84666682253932,3020.0
47.49277255022092,1080.0
41.56579038732921,2930.0
41.064954531087665,3270.0
25.246887686297914,3000.0
27.65542328145326,3800.0
111.91321487486762,3580.0
28.231878390684674,4020.0
78.4395092043169,1430.0
25.133342366701275,1840.0
30.076165522696247,1020.0
27.254945541466938,960.0
72.44634763674546,3730.0
5.166772404118154,2750.0
50.89306909333884,3960.0
70.6740803549662,3980.0
30.529712352818233,3380.0
97.81204818397859,3800.0
29.84857780120656,1860.0
74.06254085393901,4160.0
81.68548273708107,4180.0
28.73092847482811,3050.0
89.44843488079779,3820.0
48.134919070124425,4040.0
6.658922974660233,3480.0
25.370405038360172,3890.0
40.22165431922811,2960.0
6.196771075762857,4480.0
53.62153841544327,2720.0
29.277915466360007,4000.0
28.496767093301308,3520.0
25.84735170259732,4700.0
31.948444252219524,2940.0
31.22225516157075,3520.0
89.31389353129401,4380.0
66.63629239283402,2660.0
44.350762575466526,3580.0
41.85095861587544,3370.0
79.73052396064945,3830.0
6.26990725337925,3180.0
69.59048259002175,1620.0
7.034746707922545,4520.0
69.42256973570099,3250.0
55.354453535777054,3800.0
78.69862821688197,1080.0
42.07349002727179,3190.0
73.87718425517747,2470.0
21.001810113483092,3100.0
36.93018219032732,580.0
99.30914627756924,1070.0
26.5654396028355,4350.0
29.333414357711867,3990.0
95.71664920832265,4400.0
47.877828686512544,4070.0
28.929052855627123,830.0
27.947168561210308,2930.0
28.85207277884195,1670.0
57.43506831384684,4690.0
44.91527025549726,2260.0
28.85298668964743,3970.0
32.37995929772454,3220.0
41.99070926711865,2910.0
24.851125671757256,1970.0
31.682293815981375,3100.0
25.11540066743063,3440.0
57.63802471128122,3200.0
40.31444507408125,3360.0
87.4878165767399,4190.0
45.36189348063551,3950.0
103.97475710559843,4200.0
42.530289755398755,2850.0
82.07735684448797,4220.0
76.30638956967836,4070.0
72.9502460394396,3500.0
23.647385140117393,1710.0
20.675750114165385,3120.0
8.108773751960678,2710.0
31.378880617939455,3760.0
32.627819037776746,3980.0
6.652869790682454,4070.0
21.838012993089368,3490.0
7.9944724335122,720.0
56.00501711957605,2610.0
22.32808386971986,2710.0
6.755432848317192,3600.0
51.27075340842652,4560.0
56.547236875161424,3580.0
89.30624299041442,3830.0
39.64642559600758,580.0
87.05514421690059,4170.0
33.113759765287526,3690.0
7.620332981919221,3120.0
28.389765466253486,3340.0
51.97050884206967,3510.0
55.03513924050011,1480.0
47.33990488403096,4300.0
43.74257019817523,3510.0
31.95433461094529,3380.0
53.43438938262798,3650.0
42.733807866981344,4120.0
25.508327538468254,2840.0
6.777818464756862,1130.0
41.47499854088413,3770.0
93.73989145820079,3540.0
48.09778527042135,3410.0
75.52930509633673,2580.0
6.895971939720378,3360.0
31.564422298766033,2980.0
37.29902027659594,3480.0
28.182950773971505,3490.0
63.41934665485372,4350.0
62.76095847613378,3320.0
64.05093781021434,2950.0
36.85264175445527,3600.0
9.535898284122728,3450.0
53.3577243320348,2970.0
51.24452385885415,2060.0
44.65894374726382,2590.0
72.90474906072261,4810.0
20.278289592877442,3840.0
89.5879800814468,4660.0
33.38186635394649,4600.0
50.04846008969002,3420.0
25.02376094884275,580.0
60.15607633503376,4570.0
34.917287481415414,3810.0
35.17231801034737,4900.0
31.149785847486235,4470.0
30.976723510617514,3970.0
75.42643490325464,4320.0
35.51711436020105,1190.0
46.11256764656294,320.0
85.93598151369585,4270.0
33.37139013264963,4520.0
6.374600960522164,2280.0
10.818288471013778,3750.0
112.19109073208425,4200.0
50.74173209449028,1630.0
81.26479403542106,3420.0
33.65331551302469,2700.0
32.209495954539264,2940.0
71.27105039723921,4220.0
22.05667450996341,3540.0
5.671069650086587,4530.0
64.63766681196655,3820.0
36.427588034852086,1800.0
20.39215985061668,4630.0
102.05381648669982,4500.0
27.32586292972066,3410.0
13.77142240435491,3680.0
20.91763493468845,3890.0
78.91049325943885,3520.0
45.10664709091116,4220.0
32.10894259532177,1880.0
41.189915464913646,3680.0
41.314637471247806,4650.0
25.93586747017955,3070.0
84.8748140612634,3930.0
41.95335293555166,3900.0
28.69542995207389,3870.0
85.29529281405777,4220.0
61.234439327936144,3490.0
25.76316105122913,3720.0
44.79581448876019,4020.0
6.693334233258895,4370.0
46.213792792518305,3400.0
87.24363486713246,4400.0
39.0994766845167,3600.0
23.10945222369335,3860.0
53.03879219729076,4090.0
49.63739905255657,4230.0
35.25065452458829,4120.0
77.60271507312862,3800.0
95.92079991647729,1950.0
40.342855340997055,1160.0
70.46326062990569,3610.0
26.844531505862843,2940.0
29.537674846919348,3070.0
35.44487290430654,3500.0
32.860427815032274,5070.0
31.305534411123933,4550.0
96.45567118993975,3100.0
61.208738467461274,3600.0
26.15875245401597,3500.0
24.395730812122558,4120.0
32.39840837266977,4200.0
56.08592852367168,4420.0
26.500544794297838,2230.0
28.520442774624147,3900.0
7.555550333511296,3800.0
7.5312560311560075,3930.0
29.63098794758647,3400.0
71.14098554070111,4330.0
29.093887874810672,2880.0
29.630858989012058,4450.0
65.25795704134423,3360.0
32.25108607405153,950.0
79.29526875017666,2030.0
42.80445938751707,2520.0
24.273108234923466,4020.0
59.66284189758855,4150.0
77.92772682675671,900.0
26.320874959525153,3290.0
6.846509729387914,4000.0
8.507326084843925,3820.0
50.3416579955307,3630.0
50.424550070633074,3480.0
34.45108822024053,4320.0
35.81056519427305,3530.0
32.39553967604633,4370.0
28.970298705978937,4920.0
73.6004913418344,2030.0
6.510710631974912,4120.0
7.12855809771303,4170.0
71.90201911419426,4380.0
35.89491575772983,4420.0
42.92472175605729,3970.0
54.27490164390904,3430.0
53.92549945100728,1150.0
21.447332610038487,3800.0
67.9742963411371,5070.0
63.39178121903936,3290.0
63.64729252581241,3730.0
78.43577547155255,3120.0
88.15803299329805,1100.0
26.303665066090428,1830.0
27.291638029116797,2060.0
25.386634313405725,3590.0
30.451691178489252,1880.0
60.76088275860564,4130.0
25.536887060333314,2050.0
27.495477445473778,2070.0
37.36086255149037,3470.0
45.2633819829479,4720.0
36.39726544799436,950.0
38.39586500413704,3680.0
52.37865184774641,4350.0
25.781193663623334,1780.0
37.22640181500198,1790.0
7.118167018939653,4020.0
28.73733491448635,2940.0
6.920185829250869,3860.0
57.279130244255086,3780.0
59.205827129562884,580.0
30.766358146006223,4110.0
29.098209688610684,3670.0
46.27990075628661,3700.0
33.30759974972294,3890.0
50.691066012061135,4120.0
5.520420674676937,3490.0
65.19256220993935,2530.0
68.5332853587821,4010.0
44.94823518546607,3420.0
21.31048920749486,3420.0
54.62657688325398,3820.0
8.165992450358733,4150.0
26.949187402731965,4070.0
10.233212487528455,2380.0
61.83560949866711,3720.0
42.058170124734126,3480.0
63.31994976291834,4180.0
71.17693791306768,4010.0
25.743091019707727,3620.0
77.46308588311118,4260.0
7.985294656079148,2830.0
34.260801973662936,2880.0
48.937486385323005,4550.0
69.38841427291582,3870.0
87.88118175936579,3700.0
52.65595991563149,2780.0
101.99073126796375,2860.0
53.95063817016784,3400.0
28.917246883710433,3900.0
40.831151586878065,3920.0
83.93638339533904,3970.0
41.88462294796349,3350.0
7.158486686579162,580.0
8.856118507026988,3380.0
68.4953154803042,4200.0
59.52381407018348,4040.0
39.125158341059404,1540.0
52.813537206794095,3540.0
88.04171302768448,4580.0
54.182087163413,3970.0
24.571972816381955,2860.0
23.316179437718848,4030.0
97.47668979926493,4230.0
51.89896417222205,4140.0
66.03842895593735,3290.0
74.99754125774164,3500.0
30.866505084599645,990.0
97.92902158156923,310.0
34.06970492101487,4320.0
63.6665958809731,1460.0
58.293789193864754,1650.0
52.29389888286484,2960.0
24.561828375383115,3920.0
8.071489544101322,4160.0
65.29896256571898,3940.0
73.80419821512209,3010.0
68.30602935012817,3080.0
38.17840515704415,3710.0
56.76717177709834,3640.0
49.469420051971376,4270.0
44.03671460250047,4350.0
29.273478434069926,3390.0
25.892631202052595,3390.0
28.398864875521657,3570.0
23.519970038191463,3460.0
5.824600999280912,3320.0
32.77615239514029,3310.0
34.247967861758234,2540.0
56.41594384284411,4000.0
67.28064338721379,3620.0
72.83350858785093,3790.0
