23.1126579718491,2580.0
52.60911764084021,2780.0
26.943646972064453,2560.0
67.84026678914279,2760.0
45.56319100914241,2870.0
35.1996642605543,2780.0
68.16163331425993,2580.0
82.16282414735284,2180.0
43.280835685456935,2560.0
35.59593736392093,2800.0
42.88476394781998,2780.0
32.05940107438058,2560.0
82.97136553479007,2580.0
42.32961746355327,2500.0
35.463046003858324,2980.0
43.58452637058892,2360.0
113.3683355280742,2580.0
90.09109967838056,2150.0
44.54621386706699,2090.0
32.60991795667515,2560.0
102.0894999225462,1770.0
15.30930816364335,1510.0
8.70025895341767,1390.0
10.212503216450253,2640.0
25.453569014943092,1770.0
37.353197849431666,1920.0
23.10786077873157,1770.0
10.301018254053425,1970.0
10.282617634089055,1980.0
22.39015459254557,2670.0
23.69775266375554,2940.0
10.123450746177802,2250.0
33.051564014328825,2780.0
45.100166155104176,3080.0
8.81504967768271,2760.0
51.14856163613539,2500.0
56.45538284704336,2580.0
51.13737269763655,2510.0
29.015392061659128,2670.0
89.68439719198025,2580.0
26.4402270537655,2760.0
43.08107573769339,2980.0
31.281965258868894,2870.0
66.67211721052269,2600.0
61.540492579883995,2560.0
33.850569087713765,3170.0
35.53450127970522,2810.0
26.193966399074064,2560.0
66.14696673350342,2470.0
41.03614136980411,2450.0
53.118851857247506,2580.0
45.97398508243691,2360.0
82.03544941000004,2780.0
15.992471349196794,2450.0
46.78239707213042,2760.0
32.94397805264074,2780.0
78.55141504250253,2870.0
33.70786390954385,2470.0
75.21546563743156,2780.0
25.47161507634849,2770.0
36.316705977191134,2360.0
39.64891571183112,2640.0
107.12478278754654,2470.0
29.06097731902976,2870.0
55.01812013767023,2870.0
34.87484816615312,2980.0
47.43815204228713,2450.0
66.47675772097614,2670.0
32.07252925625503,2150.0
52.23373418770038,2340.0
88.2210243913128,2870.0
92.37479763762845,2980.0
25.45699347192684,2980.0
34.57375835993493,2890.0
41.50021965639664,2590.0
22.972755087494317,2780.0
17.028239336092163,2970.0
45.50272545358633,2760.0
42.45659851546994,3070.0
62.853519640208155,2980.0
8.329970074495762,2980.0
41.883451441427916,2870.0
105.12147733202573,2870.0
6.225319988016484,2450.0
75.21169319823063,2870.0
8.795251883698949,2980.0
19.952777576064374,2450.0
34.18941571894586,2870.0
64.79469469348528,2670.0
12.381799398076172,2600.0
35.03147313899113,2670.0
80.24900209458362,2890.0
40.72840193621012,2610.0
39.622830483236214,2620.0
17.00885166618934,2870.0
3.778937545987869,2980.0
48.82611447827101,2560.0
34.53474543275875,2380.0
64.2712779706803,2130.0
47.037296977938794,2780.0
14.58543315735808,2580.0
101.35551959887346,2600.0
42.39433874623946,2580.0
79.47309999853792,2780.0
80.1627172152502,2560.0
20.48821618055052,2780.0
46.00918058300035,2190.0
51.04018095446574,3070.0
25.191049960596594,2580.0
49.45146972434285,2560.0
37.367351646972395,2780.0
41.07497012030623,2780.0
50.53253401724617,2780.0
77.53801728638972,2580.0
65.9475821371465,2580.0
28.89055246124605,2580.0
53.55696856478409,2920.0
48.08951701717408,2760.0
84.26105391510018,2580.0
77.71718856924834,2610.0
37.724664247099476,2980.0
75.63518229994858,2980.0
49.1226716202547,2870.0
99.99656170862119,2580.0
10.438450295915837,2650.0
62.99026704268559,2680.0
5.926328745176183,2780.0
33.16881743731781,2780.0
29.739147568229466,2580.0
7.53744410910379,2870.0
11.029720114544395,2480.0
91.55698353312056,1890.0
51.98216542155175,2140.0
24.78822575247796,2560.0
15.673190077838568,2190.0
28.689586060117023,1970.0
32.740243588113216,2870.0
83.59003191044974,2190.0
20.613639585150285,2060.0
31.838677926213954,2130.0
13.311943989827611,1770.0
14.418665715071192,2450.0
9.796918537202432,2310.0
22.54713832259196,2820.0
50.24274468892468,1660.0
47.55872061711272,2780.0
21.702769562035467,2870.0
52.238814906048866,2780.0
40.3565399284114,2620.0
45.989532973099486,2980.0
67.35844487968129,2980.0
47.09805966130953,3070.0
59.700833171825366,2380.0
104.9040233375546,2190.0
35.52851243004488,2580.0
38.88720313190554,2580.0
29.945298543865814,2780.0
34.96092337480898,2780.0
26.739733496879417,2760.0
47.9474906018007,2780.0
51.652796513007985,2980.0
46.992684193996375,2980.0
55.00756465649684,2580.0
88.05177006193732,3070.0
30.199085635060754,2780.0
39.63033580914086,2670.0
44.61109490730355,2870.0
11.753732810459667,2870.0
8.343296390086962,2580.0
58.24026226851103,2760.0
13.682310807480672,2560.0
58.52783472538216,2670.0
57.21489036166504,2490.0
88.80871379107172,2190.0
39.93602196904489,1690.0
56.9317136251559,2150.0
24.09732482410037,2640.0
27.07190937722001,2710.0
26.569932611855403,2580.0
28.938536782159638,3090.0
52.00202251582497,2660.0
41.35615725454861,2870.0
78.10267684901987,2730.0
95.69281170361853,2670.0
23.578928101935396,2880.0
56.740885342616274,2500.0
52.83330941758751,2970.0
23.378930705158226,2600.0
28.680836334326365,2780.0
41.27068717727487,2740.0
57.69964640402287,2450.0
53.154286657251916,2580.0
32.12638219581547,2340.0
43.35746889809435,2580.0
25.77850930928819,2260.0
46.50094411732978,2780.0
8.431105617894024,2880.0
90.68566605946549,2980.0
44.131082617496254,2670.0
17.49546018823781,2470.0
77.47312744395589,2780.0
18.90837127957116,2740.0
44.72470516942609,2670.0
47.90987461603967,2870.0
48.75511234396316,2780.0
38.10376068999331,2780.0
9.094199994353637,2580.0
90.37854584217293,2650.0
20.52209926459352,2670.0
32.8488641068251,2810.0
33.747247654443036,2250.0
31.175100164000312,2210.0
27.988178873047726,2580.0
57.49129017670561,2560.0
63.92034100467587,3080.0
31.00505246327711,2580.0
8.294531156307098,2870.0
4.685095598640006,2560.0
60.45296331395234,2580.0
10.681229173427147,2560.0
27.79211644186937,2200.0
38.69937825986797,2870.0
23.681469878171793,2980.0
34.62717828884737,2780.0
75.70581118120123,1900.0
7.925369240116472,2870.0
50.31283947141489,2560.0
32.44058546114581,2560.0
48.015185034238804,2580.0
19.004818243798017,2780.0
54.585121552878746,3180.0
62.025435981587904,2780.0
99.12795293728703,2540.0
36.367716771481156,2500.0
32.993414844724484,2280.0
30.05807636788046,2980.0
53.309794854049805,2890.0
32.303298389859414,2780.0
66.57030658086703,2580.0
59.829845964319055,2870.0
28.699751047947988,3060.0
30.623141056159817,2470.0
62.58559019052522,2560.0
38.66158221101337,2360.0
107.19510134968483,2870.0
45.74471256114842,2580.0
36.11719319624726,2610.0
55.37138085028044,2250.0
107.97097598042429,2450.0
35.466657958328724,3090.0
35.99897938635773,2870.0
72.94422928614338,2870.0
39.78537502682187,2980.0
35.89596589472544,2780.0
44.1339122887591,2850.0
23.799607125513255,2560.0
47.373969461091285,2360.0
8.4741638919962,2780.0
55.57832488839931,2980.0
45.73855815235393,2870.0
24.42317639299572,2560.0
76.09049338229303,2980.0
107.50228129664,2580.0
17.88147741585219,2600.0
10.216028328201014,2600.0
18.730953666793148,2450.0
82.91242696609788,1970.0
29.86128338705151,2250.0
8.017736080206793,2060.0
27.703318077656352,1880.0
8.5861006394607,2390.0
10.542797759361187,1880.0
32.619057475632914,2450.0
46.729609545429746,2500.0
55.761099892741925,3080.0
50.130306475671716,2870.0
83.45492639798042,2690.0
25.92639111605353,2480.0
102.27271297509591,2090.0
38.07259159174486,2870.0
50.24544876290886,1770.0
25.837488421640963,2610.0
49.20923524719257,3180.0
42.90612420575103,2980.0
102.3294510269911,2450.0
44.068705348896714,1740.0
26.99649680573797,1740.0
39.560077970259414,1930.0
17.27971775887976,2160.0
5.5775998834675615,2450.0
38.992468383185575,2780.0
60.73456660517834,2780.0
38.64089727675933,2450.0
21.392633934797352,2870.0
50.482691339658764,2520.0
73.22241442610061,2670.0
44.615568320555724,2600.0
17.381442501526422,2610.0
12.696828921908445,2680.0
77.60155810127587,2870.0
97.21272975207238,1820.0
9.333178337053393,1390.0
30.884665319633527,1380.0
39.72446481573109,2130.0
9.93448816637809,1970.0
40.68836720231109,2580.0
29.762324556547615,2610.0
53.96205848269357,2140.0
54.56607697184778,2760.0
84.83471520986566,2570.0
102.7812901467276,2870.0
33.91778082304638,2580.0
49.25454850786899,2580.0
20.253027095904116,2980.0
40.05907767666102,2870.0
25.494542261824098,2870.0
40.43868190335429,2970.0
40.82272222358435,2560.0
33.93815564003277,3090.0
64.81466404906513,2250.0
47.16138427067663,2870.0
64.84704463192914,2870.0
56.82356200572159,3070.0
25.638356925626844,2780.0
102.96491630334623,1700.0
45.662483311429256,2020.0
69.93447506451403,2980.0
26.157714395141213,2400.0
71.70565785548202,1980.0
33.08926082854647,2780.0
46.189415170480544,2780.0
32.19118972016854,2450.0
45.67681967396334,2560.0
70.62362332387208,2780.0
48.7743814538448,3090.0
32.94761924058996,2130.0
16.175216706296393,2890.0
5.370645557206943,2870.0
70.97312554616907,2810.0
34.604177343081275,2870.0
51.90071324861389,2830.0
7.454383578792509,2870.0
34.302570308773625,2970.0
23.967198540024622,2780.0
18.480545267091756,3180.0
35.341773873362825,2980.0
6.096500621898195,2670.0
11.659584736598749,2760.0
35.96158814621569,2610.0
66.87385827712328,2450.0
33.09723971709775,2670.0
68.31359537033701,2580.0
8.140442132234009,2780.0
27.66413729545979,2540.0
110.65146900685866,2800.0
29.271169445147528,3080.0
55.802540025505394,2560.0
37.07706722740033,2410.0
71.2420514909982,2580.0
58.91660448021133,2780.0
53.38220919599991,2470.0
35.01031335431858,2560.0
49.84365574229072,2980.0
100.82591779431826,2870.0
43.480383781994966,2870.0
29.785403131609634,2450.0
31.934707012036593,2560.0
37.243751923886194,2450.0
4.0128350118867475,2870.0
29.351588315072597,2780.0
41.71618903584268,2870.0
35.41777494429677,2380.0
78.04029018268479,3070.0
39.96089507665877,2650.0
58.60441008484401,2030.0
16.548829573728035,2870.0
72.25891868908002,2560.0
76.61258046463666,2560.0
37.39080124763077,2810.0
114.61263876200422,2920.0
49.622458866645175,2870.0
88.35503166517506,2580.0
31.250361101796866,2870.0
13.1781566764383,2650.0
36.18953502787562,2980.0
13.855721139414937,2750.0
72.78457849557356,2980.0
37.58837423914781,2450.0
47.03028302798327,2580.0
22.590396258998396,2670.0
81.64280914733781,2660.0
43.38716671341677,2870.0
25.20844607046687,2870.0
55.51320004433499,2360.0
32.157520862488745,2810.0
15.095702937158343,2870.0
78.63956733948814,2870.0
22.09722963216447,2780.0
11.466486760130921,2040.0
52.61783762312042,3070.0
45.183259275433606,2560.0
40.82192795031033,2450.0
39.231872107099775,2560.0
40.99393239415063,2250.0
7.380851771314685,3090.0
57.585067820375734,2980.0
52.505518345204976,2560.0
64.71720327208754,2780.0
110.3812301993253,2780.0
31.343850653296688,2780.0
23.43622467145086,2980.0
96.56235995514476,2260.0
27.93125904038937,3010.0
21.58681153261533,2870.0
6.883014368766482,2680.0
24.11151257075708,2870.0
6.868150290123034,2560.0
48.999559016821145,2670.0
7.297850562498215,2970.0
39.17464876376588,2760.0
26.498979168500394,2980.0
15.954101596464241,2870.0
37.40681902457883,2450.0
63.319490198823715,2870.0
72.3263851726661,2610.0
44.49828755999072,2780.0
19.8011914720397,2580.0
11.498930352830026,2250.0
105.65905528363618,2000.0
21.553802357864136,2340.0
32.843509412925805,2030.0
13.51857610389047,2870.0
35.909545765757954,1880.0
32.28646936106855,2580.0
25.752936484689567,2870.0
25.669328539674733,2720.0
45.44937787906561,2820.0
59.4001167482079,2250.0
49.299021154772596,2870.0
30.834718852209644,2870.0
43.9542672042164,2980.0
38.3147811582568,2560.0
83.89392235795242,2870.0
36.27318729296918,2890.0
44.493179718037005,2870.0
9.794709030629534,2670.0
32.562472709075855,2450.0
65.06266797300154,2870.0
74.32927410741881,2520.0
4.165723115594436,2740.0
99.14488591430657,1390.0
32.19247182763467,1720.0
63.3908414538645,2610.0
31.20675408373851,2870.0
105.29750108471575,2130.0
36.94101660339155,1630.0
15.054999448706337,2150.0
21.48414565319995,2640.0
67.85005783588078,1770.0
35.83187230170897,1840.0
104.6697409449932,1950.0
14.67460683721264,2180.0
19.324009629979994,1850.0
15.07860868370397,1890.0
8.944146743031808,2450.0
21.15892315853896,1770.0
19.12873102342649,2450.0
15.65874408965843,1740.0
25.709782929416075,2560.0
31.375098248934133,2450.0
8.314481994532796,2870.0
71.5082397102902,2400.0
31.299745898966936,2870.0
69.64530585719288,2610.0
29.033521217161354,2780.0
75.4872908635119,2870.0
101.24359467233052,2030.0
44.252320392271855,2360.0
8.101890175019168,1770.0
21.144083885428135,1870.0
24.50390869818203,2450.0
18.86351650485413,2870.0
28.11183076625189,2480.0
24.038316076185865,2780.0
25.383172986013182,2870.0
36.79472799786683,2780.0
73.09895184539234,2610.0
57.003710116640434,2760.0
46.481846968750915,2380.0
61.804421945775495,2560.0
65.75394404507816,2550.0
43.1732187616874,2580.0
28.237422435713707,2690.0
80.71457815992657,2780.0
85.47149850943609,2980.0
32.634143916581685,2870.0
65.08201435348806,2560.0
36.311529488252006,2730.0
112.87007763184224,2780.0
28.99323943823054,2360.0
94.721694543605,1680.0
37.2136898733646,1740.0
102.16509232609005,1740.0
4.918610843194458,1420.0
11.561571430155276,900.0
41.672768933294975,1740.0
8.680663623120418,2030.0
37.004061881371356,2450.0
7.081239081245125,1630.0
60.76060559366948,2550.0
44.02131623156854,2580.0
6.090498314875452,2200.0
16.261516517318853,1750.0
62.82334788538479,1660.0
31.2122246282742,2030.0
25.34431235306622,2190.0
47.12283015144743,2450.0
50.25348644228809,1680.0
24.32947116336957,2870.0
27.960933416960614,2590.0
43.814832398457646,2480.0
51.941006539006736,2980.0
33.23395430374791,2870.0
28.446343634780884,2650.0
39.93747609475723,2560.0
38.67522253987461,2780.0
23.981028553495168,2580.0
62.217350773652036,2780.0
21.655231740602236,2980.0
59.69160928820077,2360.0
8.572448514319387,2980.0
62.556519484245825,2870.0
56.27911637142798,2480.0
34.36165215793727,2730.0
62.0999610411173,2560.0
34.1338007550653,2560.0
38.51754557745397,2780.0
47.64280060010002,2870.0
76.809103514577,2980.0
5.535643649553323,2980.0
26.12016511209212,2760.0
108.13534337986184,2540.0
66.48476285428775,2980.0
22.847278917143917,2450.0
52.62982587895563,2660.0
22.154093635898995,2780.0
28.464662185921128,2580.0
60.6388433984257,2920.0
26.042052623351594,2980.0
62.114133316700965,2880.0
24.280418199847745,2780.0
59.922282558909984,2870.0
61.198900217003214,3080.0
64.93593876464591,2610.0
48.68079985751803,2780.0
36.352460135577,2580.0
72.54222141416972,2980.0
62.854491175021934,2760.0
81.48798923608675,2250.0
72.97324075343991,2870.0
25.317485607105027,2780.0
22.71266204885429,2890.0
45.25693171965336,2780.0
44.58949031773854,2780.0
65.43271182378525,2780.0
51.31079785130905,2780.0
47.532284303537594,2980.0
13.65055578575529,2580.0
33.22061567514377,2590.0
41.95676913534218,2870.0
42.16512607479622,2660.0
111.20710495851205,2510.0
74.94801016527457,2780.0
26.602327596737798,2610.0
62.050819316908566,2980.0
80.16633696620327,2870.0
89.249222545841,2330.0
5.766868890304207,2610.0
40.64080631689975,2390.0
10.735500828832409,1840.0
64.40192880599983,2190.0
38.00683912915161,2870.0
32.13536411567193,2540.0
52.525841774442505,2460.0
31.38174182708706,2980.0
15.63957907089179,2870.0
27.90985588726926,2780.0
49.13402099768161,2880.0
79.75899940400392,2690.0
42.04516922373116,2760.0
105.5929861074631,2150.0
9.11087827238239,2190.0
19.514895057125436,3070.0
5.6472633020246965,2870.0
104.13732043423276,1930.0
20.114598129192576,2030.0
50.85314377684089,1900.0
12.57356973110614,1790.0
12.753825275685784,2140.0
24.760969750660227,2400.0
13.005650780226595,2100.0
32.13974751886842,1770.0
30.200983064410593,2600.0
8.939073950950732,2010.0
13.69270498070928,2870.0
23.360892645118778,2670.0
47.46166819083727,2610.0
87.00026734945054,2160.0
26.83448800321919,1740.0
44.33937755700094,1890.0
8.04179431706011,1770.0
27.037194371179826,2040.0
48.485716985698126,2030.0
35.02865980028932,2450.0
20.452809051136747,2110.0
36.04196940865265,2780.0
38.5420896402751,2870.0
16.20318461484953,2580.0
34.28164301799136,2780.0
36.00690587967423,2610.0
78.98899606374839,2360.0
48.977165206835394,2870.0
45.33606408599351,2580.0
40.95258160435762,2380.0
51.093027320313304,2870.0
59.22187267524979,3080.0
37.14727004676086,2650.0
50.09881688982676,2760.0
50.994072475152244,2760.0
14.940115062798657,2780.0
8.001301193191848,2580.0
90.49984049637773,2650.0
34.05136625359824,2130.0
25.929947186677417,2470.0
31.287640948678426,2670.0
13.502822422109514,2580.0
9.010274570227702,2780.0
51.23486081941724,2670.0
27.559944276318014,2780.0
55.8390092152865,3090.0
41.8558785439124,3070.0
40.60377652025542,2970.0
62.00711297396593,2430.0
13.728813729788952,2980.0
97.83997238563578,2570.0
29.828590483406966,2870.0
46.05120218579033,2780.0
48.10697972924808,2610.0
75.6513585456191,2870.0
100.05619072146928,2890.0
45.714742222885064,2670.0
70.547559044639,2780.0
34.23489696100541,2780.0
13.969751172478922,2890.0
31.602702750877743,2580.0
11.268087724101196,2760.0
16.10817573782126,2340.0
44.12211818541644,2780.0
28.991432792626373,2560.0
87.82431650839446,2610.0
23.668762029435666,2980.0
6.8439230424672735,2790.0
8.774570188717991,2600.0
45.44003105960165,2780.0
66.9966401673307,2320.0
44.69716058824224,2870.0
46.74771963944302,2870.0
45.50040162390938,2870.0
78.25690539288786,2250.0
37.896122268092235,2870.0
52.979400535156884,2780.0
99.77652832183466,1880.0
38.45856517604396,2870.0
53.5691177653006,2450.0
34.999821955309066,2980.0
8.189089775244293,2980.0
40.72723016135971,2580.0
44.25079635296556,2680.0
46.57937421030427,2960.0
109.61441967208845,2450.0
10.773685446490873,2450.0
24.970471207781447,2580.0
8.672030812076091,2550.0
20.318281239269552,2870.0
30.297158541761146,2670.0
69.44427347003386,1770.0
45.383747540551006,2470.0
41.82433350641437,2870.0
8.053800526917025,2870.0
11.815412210967699,2870.0
15.575650880396834,2270.0
45.71296247562733,2580.0
46.421501967216535,2600.0
29.915003600831355,2780.0
28.307396114665398,2780.0
24.1886676816115,2870.0
5.24113999954244,2870.0
45.59688625481528,2780.0
45.637189451364335,2560.0
61.26556380039493,2880.0
72.01728535799154,2980.0
50.92338945780566,2610.0
24.641914988427537,2560.0
29.45467319307626,2770.0
11.849918553365045,2880.0
55.20874692048263,2780.0
72.06184085649089,2580.0
7.53942538548465,2670.0
15.012893625696684,2610.0
71.18840430496296,2760.0
36.79440626568491,2920.0
11.288325585894052,2560.0
62.250669642332674,2680.0
37.17625299889777,2670.0
54.25123881106931,2470.0
4.929551864045994,2870.0
118.1380992739045,2870.0
56.00122247680259,2780.0
38.355797235071535,2680.0
81.2479276443994,1390.0
11.657155458741908,2650.0
21.90691755033004,1900.0
23.519817561693692,1640.0
26.796420525471508,2580.0
18.0397073910555,2120.0
9.938928545549517,2450.0
5.024606746801979,1770.0
15.191215550135263,2420.0
40.30590065490553,3070.0
27.37953456983017,2870.0
31.116277661210276,2890.0
18.209390428534622,2580.0
30.344198884098343,2870.0
44.27299237633533,2980.0
46.64486117114689,2880.0
73.82117246166715,2950.0
43.88403528392287,3090.0
15.048716292455465,2360.0
14.259426149043536,2580.0
54.56425536208192,1990.0
18.325138399407244,2460.0
39.64209219296783,2980.0
44.00234392469589,2560.0
12.049503061793116,2470.0
95.48010097917846,2870.0
99.55569583507173,1740.0
25.517905700981522,2870.0
44.85017404431739,1770.0
28.786314566184302,1900.0
8.089297245457544,2670.0
26.989590636673356,2470.0
18.4157323707817,1770.0
94.33892670007909,1890.0
35.55257552564124,1930.0
24.28958580215623,1730.0
10.40071539062436,1770.0
14.394329620717144,1580.0
44.19294890382423,1880.0
52.93153926085094,2040.0
22.820311405841036,2780.0
40.795935547445474,2460.0
14.101723376011874,2870.0
72.99662759762059,1750.0
27.235726394174165,2580.0
8.062433608818697,2780.0
5.829894451440567,2610.0
10.822183506354195,1880.0
38.24337064567928,3070.0
29.829520853217463,2600.0
8.330326368451143,2870.0
27.961943826977063,2870.0
20.483400564900162,2570.0
51.18592371459883,2980.0
36.65629659613576,3180.0
27.345819743107313,2760.0
56.37738730972649,2450.0
55.20711700567094,3080.0
5.820779811292467,2610.0
82.50528495247109,2560.0
59.45474047307263,2980.0
41.578837341355495,2870.0
11.945438116980299,2780.0
47.98625676163336,2760.0
63.809737073421076,2580.0
45.66721751049918,2550.0
39.2706440716266,2610.0
84.52043512855131,2760.0
30.452501072858926,2560.0
25.49624622065773,2780.0
6.489890023628509,2560.0
85.43227121954057,2580.0
42.725903867672116,2780.0
87.70884486364356,2780.0
94.19535186426468,2340.0
37.13885728688505,2580.0
50.785292716533114,2980.0
100.99978448006156,2560.0
38.98584089001175,2870.0
30.709546953791758,2380.0
37.780147455468295,2780.0
50.80031962950247,2670.0
40.31611452005022,2980.0
116.41505894828889,2380.0
45.44258519832255,2780.0
69.16043501255432,2670.0
24.972481698494693,2450.0
23.944081096408937,2780.0
63.82738681345734,2580.0
53.360918769123636,2870.0
25.654859117506543,2530.0
41.48136104194823,2460.0
79.06022970185006,2670.0
26.184838924859882,2590.0
24.001654392832037,2780.0
6.703086023313818,2580.0
47.12965532649756,2780.0
73.31356642206954,3180.0
59.67946326111393,2780.0
74.42527229970817,2580.0
51.359850947822075,2870.0
29.926472592482384,2780.0
57.65431126127353,2780.0
19.420035743632933,2460.0
29.17221628165959,2780.0
63.736408085721386,2870.0
54.001994574090745,3120.0
87.61051861183535,2980.0
41.04358411796912,2780.0
26.610289287105886,2580.0
20.732832068902574,2870.0
55.828348472225535,2870.0
50.023503169123146,2870.0
23.808973992567264,2720.0
34.69206144337663,2980.0
51.22670359275719,2980.0
66.23112615184195,2780.0
52.750050154215764,2780.0
71.30423231915977,2780.0
58.61367742819227,2450.0
85.49307731471959,2980.0
25.3575701333919,2550.0
63.68424974315788,2690.0
7.390675016191965,2780.0
34.03568056203058,2980.0
7.487443279200667,2870.0
39.635475548944406,2780.0
16.26832115319272,2650.0
37.18810599754671,2450.0
75.60558613016048,2610.0
49.91335725254386,2780.0
48.92767202915324,2580.0
51.09242414535652,2780.0
64.79668995459959,2870.0
88.65092380963408,2780.0
57.600525711915154,2980.0
37.6037987872468,2780.0
77.72210151518343,2250.0
38.58029431099657,2980.0
56.83424142959664,2780.0
28.649452122201176,2870.0
42.41538843444645,3080.0
50.58261657574119,2610.0
19.155368146367245,2560.0
29.075551106521004,2430.0
35.16467266119054,2500.0
45.46300817776437,2980.0
18.680223237450242,2780.0
57.75986985821824,2870.0
112.61587855236749,2880.0
53.81301144343103,2780.0
27.898466517862957,2620.0
51.462267040263484,2160.0
78.34671676790556,2960.0
96.52317958492438,2870.0
54.05533713703331,2560.0
67.46297561828143,2980.0
36.220661557348315,2780.0
52.550979653154876,2450.0
103.04395663965944,450.0
7.704835564393422,1770.0
30.412351960896018,2870.0
92.1174196533456,1990.0
36.987019519979235,1880.0
26.06253033357757,1870.0
52.008905071034754,2080.0
14.57054549104333,1770.0
30.846442160772984,2650.0
40.11825216158832,2870.0
12.841904560443426,2870.0
35.13086489870091,3090.0
48.4225761078782,2870.0
36.41983406482378,2160.0
21.727039055445903,2610.0
9.95680139768472,2670.0
110.35331139779959,2350.0
35.56374918805529,1770.0
51.30742765172566,1660.0
32.48157087020196,2080.0
35.13340156851031,2670.0
61.970350124760984,1990.0
23.83388204286633,2870.0
45.49736354833315,2980.0
34.336346694313484,2870.0
6.2839557825231385,2670.0
82.3263837357413,2780.0
27.3839601064626,2670.0
32.13828689476223,3070.0
67.2912604098721,2780.0
10.260795023376819,2560.0
72.32320894243932,2760.0
51.75296886534791,2520.0
12.60064706683141,2870.0
28.973221187440995,2660.0
9.58397376463045,2580.0
59.84877373847416,2140.0
96.22184096148686,1720.0
108.58233137364772,2030.0
29.76222285160588,900.0
9.477822552422792,1770.0
28.311044591554896,2520.0
19.867052025398674,2610.0
11.76702961513836,1640.0
7.429887319713219,1390.0
